Country,State,Name,Lat,Lon,WMO,ExtrLow
United States,Nevada,"ELY YELLAND FIELD, NV, USA",39.3,-114.85,724860,-25
United States,Nevada,"EUREKA (RAMOS), NV, USA",39.52,-115.97,725824,-19.7
United States,Nevada,"LAS VEGAS MCCARRAN INTL AP, NV, USA",36.08,-115.16,723860,-3.8
United States,Nevada,"LOVELOCK DERBY FIELD, NV, USA",40.07,-118.57,725805,-19.3
United States,Nevada,"MERCURY DESERT ROCK AP, NV, USA",36.62,-116.03,723870,-6.9
United States,Nevada,"NELLIS AFB, NV, USA",36.23,-115.03,723865,-5.6
United States,Nevada,"RENO TAHOE INTERNATIONAL AP, NV, USA",39.48,-119.77,724880,-14.7
United States,Nevada,"TONOPAH AIRPORT, NV, USA",38.06,-117.09,724855,-16.9
United States,Nevada,"WINNEMUCCA MUNICIPAL ARPT, NV, USA",40.9,-117.81,725830,-21.2
United States,New Hampshire,"BERLIN MUNICIPAL, NH, USA",44.58,-71.18,726160,-32
United States,New Hampshire,"CONCORD MUNICIPAL ARPT, NH, USA",43.2,-71.5,726050,-25.2
United States,New Hampshire,"DILLANT HOPKINS, NH, USA",42.9,-72.27,726165,-25.1
United States,New Hampshire,"ISLE OF SHOALS, NH, USA",42.97,-70.62,994270,-17.4
United States,New Hampshire,"JAFFREY MUNICIPAL, NH, USA",42.8,-72,726163,-23
United States,New Hampshire,"LACONIA MUNI (AWOS), NH, USA",43.57,-71.42,726155,-23.6
United States,New Hampshire,"LEBANON MUNICIPAL, NH, USA",43.63,-72.3,726116,-26.7
United States,New Hampshire,"MANCHESTER AIRPORT, NH, USA",42.93,-71.44,743945,-21
United States,New Hampshire,"MOUNT WASHINGTON, NH, USA",44.27,-71.3,726130,-35.5
United States,New Hampshire,"PEASE INTL TRADEPOR, NH, USA",43.08,-70.82,726055,-19.4
United States,New Jersey,"ATLANTIC CITY INTL AP, NJ, USA",39.46,-74.46,724070,-16.4
United States,New Jersey,"BELMAR-FARMINGDALE, NJ, USA",40.18,-74.13,724084,-14.3
United States,New Jersey,"CAPE MAY CO, NJ, USA",39,-74.9,745966,-12.7
United States,New Jersey,"MCGUIRE AFB, NJ, USA",40.02,-74.6,724096,-15.8
United States,New Jersey,"MILLVILLE MUNICIPAL AP, NJ, USA",39.37,-75.08,724075,-17
United States,New Jersey,"NEWARK INTERNATIONAL ARPT, NJ, USA",40.72,-74.17,725020,-14.7
United States,New Jersey,"TETERBORO AIRPORT, NJ, USA",40.85,-74.06,725025,-15.8
United States,New Mexico,"ALBUQUERQUE INTL ARPT, NM, USA",35.04,-106.62,723650,-12
United States,New Mexico,"CANNON AFB/CLOVIS, NM, USA",34.38,-103.32,722686,-14
United States,New Mexico,"CARLSBAD CAVERN CITY AIR TERM, NM, USA",32.34,-104.26,722687,-10.6
United States,New Mexico,"CLAYTON MUNICIPAL AIRPARK, NM, USA",36.45,-103.15,723600,-18.7
United States,New Mexico,"CLOVIS MUNI  (AWOS), NM, USA",34.43,-103.08,722689,-14.3
United States,New Mexico,"FARMINGTON FOUR CORNERS REGL, NM, USA",36.74,-108.23,723658,-16.8
United States,New Mexico,"GALLUP SEN CLARKE FLD, NM, USA",35.51,-108.79,723627,-22.8
United States,New Mexico,"HOLLOMAN AFB, NM, USA",32.85,-106.1,747320,-10.7
United States,New Mexico,"ROSWELL INDUSTRIAL AIR PARK, NM, USA",33.31,-104.54,722680,-13.1
United States,New Mexico,"SIERRA BLANCA RGNL, NM, USA",33.47,-105.53,722683,-13
United States,New Mexico,"TAOS MUNI APT(AWOS), NM, USA",36.45,-105.67,723663,-22.7
United States,New Mexico,"TRUTH OR CONSEQUENCES MUNI AP, NM, USA",33.24,-107.27,722710,-10.4
United States,New Mexico,"WHITE SANDS, NM, USA",32.38,-106.48,722690,-12
United States,New York,"ALBANY COUNTY AP, NY, USA",42.75,-73.8,725180,-22.8
United States,New York,"AMBROSE LIGHT, NY, USA",40.45,-73.8,994100,-12.8
United States,New York,"BINGHAMTON EDWIN A LINK FIELD, NY, USA",42.21,-75.98,725150,-21.6
United States,New York,"BUFFALO NIAGARA INTL AP, NY, USA",42.94,-78.74,725280,-19.5
United States,New York,"DUNKIRK, NY, USA",42.48,-79.35,994250,-15.6
United States,New York,"ELMIRA CORNING REGIONAL AP, NY, USA",42.16,-76.89,725156,-23.4
United States,New York,"FORT DRUM/WHEELER-S, NY, USA",44.05,-75.73,743700,-28.1
United States,New York,"GALLOO ISLAND, NY, USA",43.88,-76.43,994320,-22
United States,New York,"GLENS FALLS AP, NY, USA",43.34,-73.61,725185,-28.5
United States,New York,"GRIFFISS AFB, NY, USA",43.23,-75.4,725196,-25.8
United States,New York,"ISLIP LONG ISL MACARTHUR AP, NY, USA",40.79,-73.1,725035,-15.3
United States,New York,"JAMESTOWN (AWOS), NY, USA",42.15,-79.27,725235,-20.1
United States,New York,"MASSENA AP, NY, USA",44.94,-74.85,726223,-30.4
United States,New York,"NEW YORK J F KENNEDY INT'L AR, NY, USA",40.66,-73.8,744860,-13.7
United States,New York,"NEW YORK LAGUARDIA ARPT, NY, USA",40.78,-73.88,725030,-13.7
United States,New York,"NEWBURGH/STEWART, NY, USA",41.5,-74.1,725038,-20
United States,New York,"NIAGARA FALLS AF, NY, USA",43.11,-78.95,725287,-20.3
United States,New York,"PLATTSBURGH AFB, NY, USA",44.65,-73.47,726225,-28
United States,New York,"POUGHKEEPSIE DUTCHESS CO AP, NY, USA",41.63,-73.88,725036,-22.3
United States,New York,"REPUBLIC, NY, USA",40.72,-73.4,744864,-13
United States,New York,"ROCHESTER GREATER ROCHESTER I, NY, USA",43.12,-77.68,725290,-20
United States,New York,"SUPERIOR SHOALS, NY, USA",44.48,-75.8,994580,-23.1
United States,New York,"SYRACUSE HANCOCK INT'L ARPT, NY, USA",43.11,-76.1,725190,-23.6
United States,New York,"UTICA ONEIDA COUNTY AP, NY, USA",43.15,-75.38,725197,-24.4
United States,New York,"WATERTOWN AP, NY, USA",43.99,-76.02,726227,-32
United States,New York,"WHITE PLAINS WESTCHESTER CO A, NY, USA",41.07,-73.71,725037,-16.7
United States,North Carolina,"ASHEVILLE REGIONAL ARPT, NC, USA",35.43,-82.54,723150,-15.2
United States,North Carolina,"CAPE HATTERAS, NC, USA",35.27,-75.55,723040,-4.1
United States,North Carolina,"CAPE LOOKOUT, NC, USA",34.62,-76.52,994160,-6
United States,North Carolina,"CHARLOTTE DOUGLAS INTL ARPT, NC, USA",35.21,-80.94,723140,-11.1
United States,North Carolina,"CHERRY POINT MCAS, NC, USA",34.9,-76.88,723090,-9.3
United States,North Carolina,"DIAMOND SHOALS (LS), NC, USA",35.15,-75.3,994030,-3
United States,North Carolina,"FAYETTEVILLE RGNL G, NC, USA",34.98,-78.88,723035,-10.2
United States,North Carolina,"FORT BRAGG/SIMMONS, NC, USA",35.13,-78.93,746930,-10.4
United States,North Carolina,"FRYING PAN SHOALS, NC, USA",33.48,-77.58,994040,-1.7
United States,North Carolina,"GREENSBORO PIEDMONT TRIAD INT, NC, USA",36.1,-79.94,723170,-13
United States,North Carolina,"HATTERAS BILLY MITCHELL AP, NC, USA",35.23,-75.62,723139,-5.8
United States,North Carolina,"HICKORY REGIONAL AP, NC, USA",35.74,-81.39,723145,-12.5
United States,North Carolina,"JACKSONVILLE (AWOS), NC, USA",34.83,-77.62,723069,-10.5
United States,North Carolina,"NEW BERN CRAVEN CO REGL AP, NC, USA",35.07,-77.05,723095,-9.4
United States,North Carolina,"NEW RIVER MCAF, NC, USA",34.7,-77.43,723096,-9.3
United States,North Carolina,"PITT GREENVILLE ARP, NC, USA",35.63,-77.4,723065,-9.5
United States,North Carolina,"POPE AFB, NC, USA",35.17,-79.02,723030,-10.4
United States,North Carolina,"RALEIGH DURHAM INTERNATIONAL, NC, USA",35.87,-78.79,723060,-11.9
United States,North Carolina,"RICHMOND INTERNATIONAL AP, NC, USA",37.51,-77.32,724010,-13.2
United States,North Carolina,"SEYMOUR-JOHNSON AFB, NC, USA",35.33,-77.97,723066,-10.1
United States,North Carolina,"SOUTHERN PINES AWOS, NC, USA",35.23,-79.4,723143,-12.5
United States,North Carolina,"WILMINGTON INTERNATIONAL ARPT, NC, USA",34.27,-77.91,723013,-8.7
United States,North Carolina,"WINSTON-SALEM REYNOLDS AP, NC, USA",36.13,-80.22,723193,-12.5
United States,North Dakota,"BISMARCK MUNICIPAL ARPT, ND, USA",46.77,-100.75,727640,-33.1
United States,North Dakota,"DEVILS LAKE (AMOS), ND, USA",48.1,-98.87,727580,-33.3
United States,North Dakota,"DEVILS LAKE(AWOS), ND, USA",48.12,-98.92,727573,-32.8
United States,North Dakota,"DICKINSON MUNICIPAL AP, ND, USA",46.8,-102.8,727645,-31.2
United States,North Dakota,"FARGO HECTOR INTERNATIONAL AP, ND, USA",46.93,-96.81,727530,-31.5
United States,North Dakota,"GRAND FORKS AFB, ND, USA",47.97,-97.4,727575,-31.8
United States,North Dakota,"GRAND FORKS INTERNATIONAL AP, ND, USA",47.95,-97.18,727576,-33
United States,North Dakota,"JAMESTOWN MUNICIPAL ARPT, ND, USA",46.93,-98.68,727535,-30.6
United States,North Dakota,"LIDGERWOOD (RAMOS), ND, USA",46.1,-97.15,727534,-30.8
United States,North Dakota,"MINOT AFB, ND, USA",48.42,-101.35,727675,-32.5
United States,North Dakota,"MINOT FAA AP, ND, USA",48.26,-101.28,727676,-30.6
United States,North Dakota,"WILLISTON SLOULIN INTL AP, ND, USA",48.2,-103.64,727670,-34
United States,Ohio,"AKRON AKRON-CANTON REG AP, OH, USA",40.92,-81.44,725210,-21
United States,Ohio,"CINCINNATI MUNICIPAL AP LUNKI, OH, USA",39.1,-84.42,724297,-18.8
United States,Ohio,"CLEVELAND HOPKINS INTL AP, OH, USA",41.41,-81.85,725240,-20
United States,Ohio,"COLUMBUS PORT COLUMBUS INTL A, OH, USA",39.99,-82.88,724280,-19.6
United States,Ohio,"DAYTON INTERNATIONAL AIRPORT, OH, USA",39.91,-84.22,724290,-21.4
United States,Ohio,"FINDLAY AIRPORT, OH, USA",41.01,-83.67,725366,-21.5
United States,Ohio,"LANCASTER\FAIRFIEL, OH, USA",39.75,-82.65,724294,-21.4
United States,Ohio,"MANSFIELD LAHM MUNICIPAL ARPT, OH, USA",40.82,-82.52,725246,-21.8
United States,Ohio,"OHIO STATE UNIVERSI, OH, USA",40.07,-83.07,724288,-17.9
United States,Ohio,"RICKENBACKER ANGB, OH, USA",39.82,-82.93,724285,-19.2
United States,Ohio,"SOUTH BASS ISLAND, OH, USA",41.62,-82.83,994340,-17
United States,Ohio,"TOLEDO EXPRESS AIRPORT, OH, USA",41.59,-83.8,725360,-21.2
United States,Ohio,"WRIGHT-PATERSON AFB, OH, USA",39.83,-84.05,745700,-20.9
United States,Ohio,"YOUNGSTOWN REGIONAL AIRPORT, OH, USA",41.25,-80.67,725250,-20.6
United States,Ohio,"ZANESVILLE MUNICIPAL AP, OH, USA",39.94,-81.89,724286,-20.7
United States,Oklahoma,"ALTUS AFB, OK, USA",34.67,-99.27,723520,-13
United States,Oklahoma,"CLINTON-SHERMAN, OK, USA",35.33,-99.2,723526,-13.2
United States,Oklahoma,"FORT SILL, OK, USA",34.65,-98.4,723550,-13.2
United States,Oklahoma,"GAGE AIRPORT, OK, USA",36.3,-99.78,723527,-18.5
United States,Oklahoma,"HOBART MUNICIPAL AP, OK, USA",35.01,-99.05,723525,-13.8
United States,Oklahoma,"LAWTON MUNICIPAL, OK, USA",34.57,-98.42,723575,-11.6
United States,Oklahoma,"MCALESTER MUNICIPAL AP, OK, USA",34.9,-95.78,723566,-13.8
United States,Oklahoma,"OKLAHOMA CITY WILL ROGERS WOR, OK, USA",35.39,-97.6,723530,-14.4
United States,Oklahoma,"OKLAHOMA CITY/WILEY, OK, USA",35.53,-97.65,723544,-14.7
United States,Oklahoma,"PONCA CITY MUNICIPAL AP, OK, USA",36.73,-97.1,723546,-15.7
United States,Oklahoma,"STILLWATER RGNL, OK, USA",36.15,-97.08,723545,-14.8
United States,Oklahoma,"TINKER AFB, OK, USA",35.42,-97.38,723540,-13.8
United States,Oklahoma,"TULSA INTERNATIONAL AIRPORT, OK, USA",36.2,-95.89,723560,-15
United States,Oklahoma,"TULSA/LLOYD JONES, OK, USA",36.03,-95.98,723564,-14.4
United States,Oklahoma,"VANCE AFB, OK, USA",36.33,-97.92,723535,-16.4
United States,Oregon,"ASTORIA REGIONAL AIRPORT, OR, USA",46.16,-123.88,727910,-5.4
United States,Oregon,"AURORA STATE, OR, USA",45.25,-122.77,726959,-5.4
United States,Oregon,"BAKER MUNICIPAL AP, OR, USA",44.84,-117.81,726886,-23.1
United States,Oregon,"BURNS MUNICIPAL ARPT, OR, USA",43.59,-118.95,726830,-22.8
United States,Oregon,"CAPE ARAGO (LS), OR, USA",43.33,-124.37,994240,-0.3
United States,Oregon,"CORVALLIS MUNI, OR, USA",44.48,-123.28,726945,-7.8
United States,Oregon,"EUGENE MAHLON SWEET ARPT, OR, USA",44.13,-123.21,726930,-8
United States,Oregon,"KLAMATH FALLS INTL AP, OR, USA",42.15,-121.72,725895,-17.7
United States,Oregon,"LA GRANDE MUNI AP, OR, USA",45.29,-118.01,726884,-16.9
United States,Oregon,"LAKEVIEW (AWOS), OR, USA",42.17,-120.4,725976,-20.6
United States,Oregon,"MC MINNVILLE MUNI, OR, USA",45.18,-123.13,726881,-5.3
United States,Oregon,"MEACHAM, OR, USA",45.51,-118.43,726885,-27.7
United States,Oregon,"MEDFORD ROGUE VALLEY INTL AP, OR, USA",42.39,-122.87,725970,-7.7
United States,Oregon,"NEWPORT STATE BEACH, OR, USA",44.62,-124.07,994280,-2
United States,Oregon,"NORTH BEND MUNI AIRPORT, OR, USA",43.42,-124.25,726917,-3.5
United States,Oregon,"PENDLETON E OR REGIONAL AP, OR, USA",45.7,-118.83,726880,-16.1
United States,Oregon,"PORTLAND INTERNATIONAL AP, OR, USA",45.59,-122.6,726980,-6.4
United States,Oregon,"PORTLAND/HILLSBORO, OR, USA",45.53,-122.95,726986,-8.4
United States,Oregon,"REDMOND ROBERTS FIELD, OR, USA",44.25,-121.15,726835,-19.2
United States,Oregon,"SALEM MCNARY FIELD, OR, USA",44.91,-123,726940,-8.4
United States,Oregon,"SEXTON SUMMIT, OR, USA",42.62,-123.38,725975,-7.8
United States,Pennsylvania,"ALLENTOWN LEHIGH VALLEY INTL, PA, USA",40.65,-75.45,725170,-17.4
United States,Pennsylvania,"ALTOONA BLAIR CO ARPT, PA, USA",40.3,-78.32,725126,-19.2
United States,Pennsylvania,"BRADFORD REGIONAL AP, PA, USA",41.8,-78.64,725266,-24.7
United States,Pennsylvania,"BUTLER CO. (AWOS), PA, USA",40.78,-79.95,725124,-19.1
United States,Pennsylvania,"DUBOIS FAA AP, PA, USA",41.18,-78.9,725125,-22.1
United States,Pennsylvania,"ERIE INTERNATIONAL AP, PA, USA",42.08,-80.18,725260,-18
United States,Pennsylvania,"FRANKLIN, PA, USA",41.44,-79.85,725267,-20.1
United States,Pennsylvania,"HARRISBURG CAPITAL CITY ARPT, PA, USA",40.22,-76.85,725118,-16.9
United States,Pennsylvania,"JOHNSTOWN CAMBRIA COUNTY AP, PA, USA",40.3,-78.83,725127,-19.9
United States,Pennsylvania,"MIDDLETOWN HARRISBURG INTL AP, PA, USA",40.19,-76.76,725115,-15.4
United States,Pennsylvania,"PHILADELPHIA INTERNATIONAL AP, PA, USA",39.87,-75.23,724080,-14.1
United States,Pennsylvania,"PHILADELPHIA NE PHILADELPHIA, PA, USA",40.08,-75.01,724085,-15.3
United States,Pennsylvania,"PITTSBURGH ALLEGHENY CO AP, PA, USA",40.36,-79.92,725205,-19.5
United States,Pennsylvania,"PITTSBURGH INTERNATIONAL AP, PA, USA",40.5,-80.23,725200,-19.5
United States,Pennsylvania,"WILKES-BARRE SCRANTON INTL AP, PA, USA",41.34,-75.73,725130,-19.3
United States,Pennsylvania,"WILLIAMSPORT REGIONAL AP, PA, USA",41.24,-76.92,725140,-19.1
United States,Pennsylvania,"WILLOW GROVE NAS, PA, USA",40.2,-75.15,724086,-16.7
United States,Rhode Island,"BLOCK ISLAND STATE ARPT, RI, USA",41.17,-71.58,725058,-14.2
United States,Rhode Island,"PROVIDENCE T F GREEN STATE AR, RI, USA",41.72,-71.43,725070,-17
United States,South Carolina,"ANDERSON COUNTY AP, SC, USA",34.5,-82.71,723125,-9.9
United States,South Carolina,"BEAUFORT MCAS, SC, USA",32.48,-80.72,722085,-6.4
United States,South Carolina,"CHARLESTON INTL ARPT, SC, USA",32.9,-80.04,722080,-7
United States,South Carolina,"COLUMBIA METRO ARPT, SC, USA",33.94,-81.12,723100,-9.5
United States,South Carolina,"FLORENCE REGIONAL AP, SC, USA",34.19,-79.73,723106,-9.3
United States,South Carolina,"FOLLY ISLAND, SC, USA",32.68,-79.88,994230,-3.4
United States,South Carolina,"GREER GREENV'L-SPARTANBRG AP, SC, USA",34.9,-82.22,723120,-11.1
United States,South Carolina,"MYRTLE BEACH AFB, SC, USA",33.68,-78.92,747910,-8.3
United States,South Carolina,"SHAW AFB/SUMTER, SC, USA",33.97,-80.47,747900,-8.9
United States,South Dakota,"ABERDEEN REGIONAL ARPT, SD, USA",45.45,-98.42,726590,-32.3
United States,South Dakota,"BROOKINGS (AWOS), SD, USA",44.3,-96.82,726515,-29.5
United States,South Dakota,"BUFFALO (AMOS), SD, USA",45.6,-103.55,726627,-28.8
United States,South Dakota,"CHAMBERLAIN (AMOS), SD, USA",43.8,-99.32,726530,-26.9
United States,South Dakota,"CHAN GURNEY MUNI, SD, USA",42.92,-97.38,726525,-25.3
United States,South Dakota,"CUSTER (RAMOS), SD, USA",43.73,-103.62,726514,-28.1
United States,South Dakota,"ELLSWORTH AFB, SD, USA",44.15,-103.1,726625,-25.9
United States,South Dakota,"HURON REGIONAL ARPT, SD, USA",44.39,-98.23,726540,-30.4
United States,South Dakota,"MITCHELL (AWOS), SD, USA",43.77,-98.03,726545,-26.9
United States,South Dakota,"MOBRIDGE, SD, USA",45.53,-100.43,726685,-29.7
United States,South Dakota,"PIERRE MUNICIPAL AP, SD, USA",44.38,-100.29,726686,-27.8
United States,South Dakota,"RAPID CITY REGIONAL ARPT, SD, USA",44.05,-103.05,726620,-27.4
United States,South Dakota,"SIOUX FALLS FOSS FIELD, SD, USA",43.58,-96.75,726510,-28.6
United States,South Dakota,"WATERTOWN MUNICIPAL AP, SD, USA",44.93,-97.15,726546,-29.3
United States,Tennessee,"BRISTOL TRI CITY AIRPORT, TN, USA",36.48,-82.4,723183,-16.5
United States,Tennessee,"CHATTANOOGA LOVELL FIELD AP, TN, USA",35.03,-85.2,723240,-12.2
United States,Tennessee,"CROSSVILLE MEMORIAL AP, TN, USA",35.95,-85.09,723265,-17.9
United States,Tennessee,"DYERSBURG MUNICIPAL AP, TN, USA",36.02,-89.32,723347,-11.9
United States,Tennessee,"JACKSON MCKELLAR-SIPES REGL A, TN, USA",35.59,-88.92,723346,-14.6
United States,Tennessee,"KNOXVILLE MCGHEE TYSON AP, TN, USA",35.82,-83.99,723260,-14.5
United States,Tennessee,"MEMPHIS INTERNATIONAL AP, TN, USA",35.06,-89.99,723340,-11.8
United States,Tennessee,"MILLINGTON MUNI ARP, TN, USA",35.35,-89.87,723284,-13.6
United States,Tennessee,"NASHVILLE INTERNATIONAL AP, TN, USA",36.12,-86.69,723270,-15.2
United States,Territory or Island,"ANDERSEN AFB, Guam",13.57,144.92,912180,21.8
United States,Territory or Island,"GUAM WFO, Guam",13.48,144.8,912120,21.4
United States,Territory or Island,"MIDWAY ISLAND NAS, United States Minor Outlying Islands",28.2,-177.38,910660,13
United States,Territory or Island,"PAGO PAGO WSO AP, American Samoa",-14.33,-170.71,917650,21.1
United States,Territory or Island,"WAKE ISLAND, United States Minor Outlying Islands",19.28,166.64,912450,20.4
United States,Texas,"ABILENE DYESS AFB, TX, USA",32.43,-99.85,690190,-12.2
United States,Texas,"ABILENE REGIONAL AP, TX, USA",32.41,-99.68,722660,-10.9
United States,Texas,"ALICE INTL AP, TX, USA",27.74,-98.03,722517,-2
United States,Texas,"AMARILLO INTERNATIONAL AP, TX, USA",35.22,-101.71,723630,-17.3
United States,Texas,"AUSTIN/BERGSTROM, TX, USA",30.18,-97.68,722540,-7.1
United States,Texas,"BEEVILLE CHASE NAAS, TX, USA",28.37,-97.67,722556,-5
United States,Texas,"BROWNSVILLE S PADRE ISL INTL, TX, USA",25.91,-97.43,722500,0.2
United States,Texas,"BURNET MUNI., TX, USA",30.73,-98.23,722542,-5.5
United States,Texas,"CAMP MABRY, TX, USA",30.32,-97.77,722544,-5.4
United States,Texas,"CHILDRESS MUNICIPAL AP, TX, USA",34.43,-100.29,723604,-12.2
United States,Texas,"COLLEGE STATION EASTERWOOD FL, TX, USA",30.59,-96.36,722445,-6.4
United States,Texas,"CORPUS CHRISTI INTL ARPT, TX, USA",27.77,-97.51,722510,-2.8
United States,Texas,"CORPUS CHRISTI NAS, TX, USA",27.7,-97.28,722515,-0.9
United States,Texas,"COTULLA FAA AP, TX, USA",28.46,-99.22,722526,-4.1
United States,Texas,"COX FLD, TX, USA",33.63,-95.45,722587,-9.9
United States,Texas,"DALHART MUNICIPAL AP, TX, USA",36.02,-102.55,722636,-17.3
United States,Texas,"DALLAS HENSLEY FIELD NAS, TX, USA",32.73,-96.97,722585,-9.2
United States,Texas,"DALLAS LOVE FIELD, TX, USA",32.85,-96.85,722583,-8.2
United States,Texas,"DALLAS/REDBIRD ARPT, TX, USA",32.68,-96.87,722599,-7.6
United States,Texas,"DALLAS-FORT WORTH INTL AP, TX, USA",32.9,-97.04,722590,-9.1
United States,Texas,"DEL RIO INTERNATIONAL AP, TX, USA",29.37,-100.92,722610,-3.5
United States,Texas,"DRAUGHON MILLER CEN, TX, USA",31.15,-97.4,722577,-6.8
United States,Texas,"EL PASO INTERNATIONAL AP, TX, USA",31.81,-106.38,722700,-8.9
United States,Texas,"FORT HOOD/GRAY AAF, TX, USA",31.07,-97.83,722576,-7.5
United States,Texas,"FORT STOCKTON PECOS, TX, USA",30.92,-102.92,722618,-7.6
United States,Texas,"FORT WORTH ALLIANCE, TX, USA",32.98,-97.32,722594,-8.6
United States,Texas,"FORT WORTH MEACHAM, TX, USA",32.82,-97.36,722596,-9.5
United States,Texas,"FORT WORTH NAS, TX, USA",32.77,-97.44,722595,-9.8
United States,Texas,"GALVESTON/SCHOLES, TX, USA",29.27,-94.86,722420,-1.6
United States,Texas,"GEORGETOWN (AWOS), TX, USA",30.68,-97.68,722547,-6.6
United States,Texas,"HARLINGEN RIO GRANDE VALLEY I, TX, USA",26.23,-97.65,722505,-0.1
United States,Texas,"HONDO MUNICIPAL AP, TX, USA",29.36,-99.17,722533,-6.9
United States,Texas,"HOUSTON BUSH INTERCONTINENTAL, TX, USA",29.99,-95.36,722430,-4.4
United States,Texas,"HOUSTON WILLIAM P HOBBY AP, TX, USA",29.65,-95.28,722435,-3.1
United States,Texas,"HOUSTON/D.W. HOOKS, TX, USA",30.07,-95.55,722429,-4.1
United States,Texas,"HOUSTON/ELLINGTON, TX, USA",29.6,-95.17,722436,-2.6
United States,Texas,"JUNCTION KIMBLE COUNTY AP, TX, USA",30.51,-99.77,747400,-9.9
United States,Texas,"KELLY AFB, TX, USA",29.38,-98.58,722535,-6.4
United States,Texas,"KILLEEN MUNI (AWOS), TX, USA",31.08,-97.68,722575,-6.3
United States,Texas,"KINGSVILLE, TX, USA",27.5,-97.82,722516,-2.6
United States,Texas,"LAREDO INTL AIRPORT, TX, USA",27.55,-99.47,722520,-1.6
United States,Texas,"LAUGHLIN AFB, TX, USA",29.37,-100.78,722615,-5.1
United States,Texas,"LONGVIEW GREGG COUNTY AP, TX, USA",32.39,-94.71,722470,-8.2
United States,Texas,"LUBBOCK INTERNATIONAL AP, TX, USA",33.67,-101.82,722670,-13.5
United States,Texas,"LUFKIN ANGELINA CO, TX, USA",31.23,-94.75,722446,-7.1
United States,Texas,"MARFA AP, TX, USA",30.37,-104.02,722640,-13.7
United States,Texas,"MC GREGOR (AWOS), TX, USA",31.48,-97.32,722563,-6.7
United States,Texas,"MCALLEN MILLER INTL AP, TX, USA",26.18,-98.24,722506,-0.4
United States,Texas,"MCKINNEY MUNI ARPT, TX, USA",33.18,-96.58,722541,-9.5
United States,Texas,"MIDLAND INTERNATIONAL AP, TX, USA",31.93,-102.21,722650,-11.4
United States,Texas,"NACOGDOCHES (AWOS), TX, USA",31.58,-94.72,722499,-7.4
United States,Texas,"PALACIOS MUNICIPAL AP, TX, USA",28.73,-96.25,722555,-2.7
United States,Texas,"PINE SPRINGS GUADALUPE MOUNTA, TX, USA",31.83,-104.81,722620,-11.9
United States,Texas,"PORT ARANSAS, TX, USA",27.82,-97.05,994110,-0.1
United States,Texas,"PORT ARTHUR JEFFERSON COUNTY, TX, USA",29.95,-94.02,722410,-3.9
United States,Texas,"RANDOLPH AFB, TX, USA",29.53,-98.28,722536,-5.8
United States,Texas,"REESE AFB, TX, USA",33.6,-102.05,722675,-13.9
United States,Texas,"ROCKPORT/ARANSAS CO, TX, USA",28.08,-97.05,722524,-0.2
United States,Texas,"SABINE, TX, USA",29.67,-94.05,994260,-2.9
United States,Texas,"SAN ANGELO MATHIS FIELD, TX, USA",31.35,-100.49,722630,-10.2
United States,Texas,"SAN ANTONIO INTL AP, TX, USA",29.53,-98.46,722530,-5.8
United States,Texas,"SAN ANTONIO/STINSON, TX, USA",29.34,-98.47,722523,-3.8
United States,Texas,"SAN MARCOS MUNI, TX, USA",29.88,-97.87,722539,-5.1
United States,Texas,"SANDERSON (RAMOS), TX, USA",30.17,-102.42,747300,-8.2
United States,Texas,"STEPHENVILLE CLARK FIELD, TX, USA",32.22,-98.18,722600,-10.2
United States,Texas,"VICTORIA REGIONAL AP, TX, USA",28.86,-96.93,722550,-4.2
United States,Texas,"WACO REGIONAL AP, TX, USA",31.61,-97.23,722560,-8
United States,Texas,"WICHITA FALLS MUNICIPAL ARPT, TX, USA",33.98,-98.49,723510,-12.2
United States,Texas,"WINK WINKLER COUNTY AP, TX, USA",31.78,-103.2,722656,-11
United States,Utah,"CEDAR CITY MUNICIPAL AP, UT, USA",37.7,-113.1,724755,-20.9
United States,Utah,"HILL AFB/OGDEN, UT, USA",41.12,-111.97,725755,-16.1
United States,Utah,"LOGAN-CACHE AIRPORT, UT, USA",41.79,-111.85,724796,-23.6
United States,Utah,"MILFORD MUNICIPAL AP, UT, USA",38.44,-113.03,724797,-22.1
United States,Utah,"PRICE/CARBON COUNTY, UT, USA",39.62,-110.75,724700,-18.7
United States,Utah,"PROVO MUNI (AWOS), UT, USA",40.22,-111.72,725724,-15
United States,Utah,"SAINT GEORGE (AWOS), UT, USA",37.08,-113.6,724754,-5.8
United States,Utah,"SALT LAKE CITY INT'L ARPT, UT, USA",40.79,-111.97,725720,-16.3
United States,Utah,"VERNAL, UT, USA",40.43,-109.52,725705,-20.2
United States,Utah,"WENDOVER USAF AUXILIARY FIELD, UT, USA",40.72,-114.02,725810,-16.1
United States,Vermont,"BURLINGTON INTERNATIONAL AP, VT, USA",44.47,-73.15,726170,-26.1
United States,Vermont,"MONTPELIER AP, VT, USA",44.2,-72.58,726145,-27.9
United States,Vermont,"MORRISVILLE\STONE, VT, USA",44.53,-72.62,726114,-28.3
United States,Vermont,"RUTLAND STATE, VT, USA",43.52,-72.95,725165,-25.8
United States,Vermont,"SPRINGFIELD/HARTNES, VT, USA",43.35,-72.52,726115,-24.5
United States,Virginia ,"ABINGTON, VA, USA",36.68,-82.03,724058,-15.8
United States,Virginia ,"CHESAPEAKE, VA, USA",36.9,-75.72,994020,-7.7
